#,date_time,temp
70,6/19/2024 11:32,15.656
71,6/19/2024 11:33,15.688
72,6/19/2024 11:34,15.709
73,6/19/2024 11:35,15.709
74,6/19/2024 11:36,15.72
75,6/19/2024 11:37,15.752
76,6/19/2024 11:38,15.742
77,6/19/2024 11:39,15.752
78,6/19/2024 11:40,15.763
79,6/19/2024 11:41,15.763
80,6/19/2024 11:42,15.795
81,6/19/2024 11:43,15.795
82,6/19/2024 11:44,15.795
83,6/19/2024 11:45,15.827
84,6/19/2024 11:46,15.838
85,6/19/2024 11:47,15.827
86,6/19/2024 11:48,15.86
87,6/19/2024 11:49,15.881
88,6/19/2024 11:50,15.881
89,6/19/2024 11:51,15.903
90,6/19/2024 11:52,15.913
91,6/19/2024 11:53,15.935
92,6/19/2024 11:54,15.935
93,6/19/2024 11:55,15.956
94,6/19/2024 11:56,15.978
95,6/19/2024 11:57,15.988
96,6/19/2024 11:58,15.999
97,6/19/2024 11:59,15.999
98,6/19/2024 12:00,16.021
99,6/19/2024 12:01,16.042
100,6/19/2024 12:02,16.042
101,6/19/2024 12:03,16.063
102,6/19/2024 12:04,16.063
103,6/19/2024 12:05,16.085
104,6/19/2024 12:06,16.096
105,6/19/2024 12:07,16.128
106,6/19/2024 12:08,16.128
107,6/19/2024 12:09,16.138
108,6/19/2024 12:10,16.128
109,6/19/2024 12:11,16.16
110,6/19/2024 12:12,16.149
111,6/19/2024 12:13,16.171
112,6/19/2024 12:14,16.192
113,6/19/2024 12:15,16.192
114,6/19/2024 12:16,16.203
115,6/19/2024 12:17,16.214
116,6/19/2024 12:18,16.235
117,6/19/2024 12:19,16.224
118,6/19/2024 12:20,16.256
119,6/19/2024 12:21,16.246
120,6/19/2024 12:22,16.246
121,6/19/2024 12:23,16.256
122,6/19/2024 12:24,16.278
123,6/19/2024 12:25,16.31
124,6/19/2024 12:26,16.289
125,6/19/2024 12:27,16.321
126,6/19/2024 12:28,16.289
127,6/19/2024 12:29,16.321
128,6/19/2024 12:30,16.364
129,6/19/2024 12:31,16.342
130,6/19/2024 12:32,16.364
131,6/19/2024 12:33,16.364
132,6/19/2024 12:34,16.364
133,6/19/2024 12:35,16.385
134,6/19/2024 12:36,16.374
135,6/19/2024 12:37,16.396
136,6/19/2024 12:38,16.407
137,6/19/2024 12:39,16.428
138,6/19/2024 12:40,16.428
139,6/19/2024 12:41,16.439
140,6/19/2024 12:42,16.45
141,6/19/2024 12:43,16.45
142,6/19/2024 12:44,16.46
143,6/19/2024 12:45,16.482
144,6/19/2024 12:46,16.492
145,6/19/2024 12:47,16.503
146,6/19/2024 12:48,16.535
147,6/19/2024 12:49,16.514
148,6/19/2024 12:50,16.546
149,6/19/2024 12:51,16.557
150,6/19/2024 12:52,16.546
151,6/19/2024 12:53,16.557
152,6/19/2024 12:54,16.557
153,6/19/2024 12:55,16.557
154,6/19/2024 12:56,16.546
155,6/19/2024 12:57,16.6
156,6/19/2024 12:58,16.6
157,6/19/2024 12:59,16.632
158,6/19/2024 13:00,16.653
159,6/19/2024 13:01,16.632
160,6/19/2024 13:02,16.653
161,6/19/2024 13:03,16.653
162,6/19/2024 13:04,16.685
163,6/19/2024 13:05,16.696
164,6/19/2024 13:06,16.707
165,6/19/2024 13:07,16.696
166,6/19/2024 13:08,16.728
167,6/19/2024 13:09,16.75
168,6/19/2024 13:10,16.761
169,6/19/2024 13:11,16.761
170,6/19/2024 13:12,16.782
171,6/19/2024 13:13,16.793
172,6/19/2024 13:14,16.814
173,6/19/2024 13:15,16.825
174,6/19/2024 13:16,16.825
175,6/19/2024 13:17,16.846
176,6/19/2024 13:18,16.825
177,6/19/2024 13:19,16.889
178,6/19/2024 13:20,16.9
179,6/19/2024 13:21,16.911
180,6/19/2024 13:22,16.921
181,6/19/2024 13:23,16.943
182,6/19/2024 13:24,16.964
183,6/19/2024 13:25,16.986
184,6/19/2024 13:26,16.986
185,6/19/2024 13:27,17.007
186,6/19/2024 13:28,17.029
187,6/19/2024 13:29,17.05
188,6/19/2024 13:30,17.082
189,6/19/2024 13:31,17.082
190,6/19/2024 13:32,17.104
191,6/19/2024 13:33,17.104
192,6/19/2024 13:34,17.125
193,6/19/2024 13:35,17.157
194,6/19/2024 13:36,17.157
195,6/19/2024 13:37,17.19
196,6/19/2024 13:38,17.211
197,6/19/2024 13:39,17.232
198,6/19/2024 13:40,17.254
199,6/19/2024 13:41,17.275
200,6/19/2024 13:42,17.265
201,6/19/2024 13:43,17.286
202,6/19/2024 13:44,17.308
203,6/19/2024 13:45,17.318
204,6/19/2024 13:46,17.34
205,6/19/2024 13:47,17.34
206,6/19/2024 13:48,17.361
207,6/19/2024 13:49,17.372
208,6/19/2024 13:50,17.393
209,6/19/2024 13:51,17.404
210,6/19/2024 13:52,17.404
211,6/19/2024 13:53,17.415
212,6/19/2024 13:54,17.426
213,6/19/2024 13:55,17.404
214,6/19/2024 13:56,17.447
215,6/19/2024 13:57,17.436
216,6/19/2024 13:58,17.458
217,6/19/2024 13:59,17.49
218,6/19/2024 14:00,17.49
219,6/19/2024 14:01,17.511
220,6/19/2024 14:02,17.522
221,6/19/2024 14:03,17.543
222,6/19/2024 14:04,17.543
223,6/19/2024 14:05,17.543
224,6/19/2024 14:06,17.554
225,6/19/2024 14:07,17.554
226,6/19/2024 14:08,17.576
227,6/19/2024 14:09,17.586
228,6/19/2024 14:10,17.597
229,6/19/2024 14:11,17.608
230,6/19/2024 14:12,17.629
231,6/19/2024 14:13,17.64
232,6/19/2024 14:14,17.619
233,6/19/2024 14:15,17.629
234,6/19/2024 14:16,17.661
235,6/19/2024 14:17,17.661
236,6/19/2024 14:18,17.661
237,6/19/2024 14:19,17.694
238,6/19/2024 14:20,17.704
239,6/19/2024 14:21,17.715
240,6/19/2024 14:22,17.704
241,6/19/2024 14:23,17.715
242,6/19/2024 14:24,17.737
243,6/19/2024 14:25,17.737
244,6/19/2024 14:26,17.758
245,6/19/2024 14:27,17.769
246,6/19/2024 14:28,17.779
247,6/19/2024 14:29,17.79
248,6/19/2024 14:30,17.801
249,6/19/2024 14:31,17.79
250,6/19/2024 14:32,17.844
251,6/19/2024 14:33,17.801
252,6/19/2024 14:34,17.812
253,6/19/2024 14:35,17.822
254,6/19/2024 14:36,17.844
255,6/19/2024 14:37,17.844
256,6/19/2024 14:38,17.855
257,6/19/2024 14:39,17.876
258,6/19/2024 14:40,17.855
259,6/19/2024 14:41,17.876
260,6/19/2024 14:42,17.876
261,6/19/2024 14:43,17.908
262,6/19/2024 14:44,17.897
263,6/19/2024 14:45,17.897
264,6/19/2024 14:46,17.908
265,6/19/2024 14:47,17.919
266,6/19/2024 14:48,17.908
267,6/19/2024 14:49,17.93
268,6/19/2024 14:50,17.94
269,6/19/2024 14:51,17.93
270,6/19/2024 14:52,17.94
271,6/19/2024 14:53,17.951
272,6/19/2024 14:54,17.972
273,6/19/2024 14:55,17.972
274,6/19/2024 14:56,17.983
275,6/19/2024 14:57,17.994
276,6/19/2024 14:58,18.026
277,6/19/2024 14:59,18.005
278,6/19/2024 15:00,18.015
279,6/19/2024 15:01,18.026
280,6/19/2024 15:02,18.037
281,6/19/2024 15:03,18.058
282,6/19/2024 15:04,18.048
283,6/19/2024 15:05,18.037
284,6/19/2024 15:06,18.037
285,6/19/2024 15:07,18.037
286,6/19/2024 15:08,18.037
287,6/19/2024 15:09,18.08
288,6/19/2024 15:10,18.069
289,6/19/2024 15:11,18.069
290,6/19/2024 15:12,18.069
291,6/19/2024 15:13,18.08
292,6/19/2024 15:14,18.09
293,6/19/2024 15:15,18.09
294,6/19/2024 15:16,18.08
295,6/19/2024 15:17,18.09
296,6/19/2024 15:18,18.09
297,6/19/2024 15:19,18.112
298,6/19/2024 15:20,18.09
299,6/19/2024 15:21,18.133
300,6/19/2024 15:22,18.133
301,6/19/2024 15:23,18.123
302,6/19/2024 15:24,18.133
303,6/19/2024 15:25,18.144
304,6/19/2024 15:26,18.133
305,6/19/2024 15:27,18.166
306,6/19/2024 15:28,18.144
307,6/19/2024 15:29,18.166
308,6/19/2024 15:30,18.176
309,6/19/2024 15:31,18.187
310,6/19/2024 15:32,18.198
311,6/19/2024 15:33,18.198
312,6/19/2024 15:34,18.176
313,6/19/2024 15:35,18.198
314,6/19/2024 15:36,18.208
315,6/19/2024 15:37,18.198
316,6/19/2024 15:38,18.208
317,6/19/2024 15:39,18.241
318,6/19/2024 15:40,18.251
319,6/19/2024 15:41,18.251
320,6/19/2024 15:42,18.251
321,6/19/2024 15:43,18.241
322,6/19/2024 15:44,18.241
323,6/19/2024 15:45,18.241
324,6/19/2024 15:46,18.23
325,6/19/2024 15:47,18.241
326,6/19/2024 15:48,18.251
327,6/19/2024 15:49,18.251
328,6/19/2024 15:50,18.251
329,6/19/2024 15:51,18.251
330,6/19/2024 15:52,18.251
331,6/19/2024 15:53,18.262
332,6/19/2024 15:54,18.251
333,6/19/2024 15:55,18.251
334,6/19/2024 15:56,18.251
335,6/19/2024 15:57,18.284
336,6/19/2024 15:58,18.273
337,6/19/2024 15:59,18.262
338,6/19/2024 16:00,18.273
339,6/19/2024 16:01,18.294
340,6/19/2024 16:02,18.294
341,6/19/2024 16:03,18.284
342,6/19/2024 16:04,18.316
343,6/19/2024 16:05,18.305
344,6/19/2024 16:06,18.337
345,6/19/2024 16:07,18.337
346,6/19/2024 16:08,18.348
347,6/19/2024 16:09,18.326
348,6/19/2024 16:10,18.326
349,6/19/2024 16:11,18.337
350,6/19/2024 16:12,18.326
351,6/19/2024 16:13,18.337
352,6/19/2024 16:14,18.348
353,6/19/2024 16:15,18.326
354,6/19/2024 16:16,18.369
355,6/19/2024 16:17,18.359
356,6/19/2024 16:18,18.337
357,6/19/2024 16:19,18.348
358,6/19/2024 16:20,18.348
359,6/19/2024 16:21,18.38
360,6/19/2024 16:22,18.391
361,6/19/2024 16:23,18.38
362,6/19/2024 16:24,18.369
363,6/19/2024 16:25,18.412
364,6/19/2024 16:26,18.38
365,6/19/2024 16:27,18.391
366,6/19/2024 16:28,18.391
367,6/19/2024 16:29,18.401
368,6/19/2024 16:30,18.391
369,6/19/2024 16:31,18.401
370,6/19/2024 16:32,18.401
371,6/19/2024 16:33,18.401
372,6/19/2024 16:34,18.412
373,6/19/2024 16:35,18.38
374,6/19/2024 16:36,18.369
375,6/19/2024 16:37,18.412
376,6/19/2024 16:38,18.391
377,6/19/2024 16:39,18.38
378,6/19/2024 16:40,18.391
379,6/19/2024 16:41,18.391
380,6/19/2024 16:42,18.369
381,6/19/2024 16:43,18.391
382,6/19/2024 16:44,18.38
383,6/19/2024 16:45,18.412
384,6/19/2024 16:46,18.38
385,6/19/2024 16:47,18.38
386,6/19/2024 16:48,18.401
387,6/19/2024 16:49,18.38
388,6/19/2024 16:50,18.412
389,6/19/2024 16:51,18.369
390,6/19/2024 16:52,18.38
391,6/19/2024 16:53,18.391
392,6/19/2024 16:54,18.38
393,6/19/2024 16:55,18.391
394,6/19/2024 16:56,18.401
395,6/19/2024 16:57,18.391
396,6/19/2024 16:58,18.401
397,6/19/2024 16:59,18.401
398,6/19/2024 17:00,18.423
399,6/19/2024 17:01,18.444
400,6/19/2024 17:02,18.434
401,6/19/2024 17:03,18.423
402,6/19/2024 17:04,18.434
403,6/19/2024 17:05,18.444
404,6/19/2024 17:06,18.423
405,6/19/2024 17:07,18.444
406,6/19/2024 17:08,18.455
407,6/19/2024 17:09,18.444
408,6/19/2024 17:10,18.434
409,6/19/2024 17:11,18.423
410,6/19/2024 17:12,18.423
411,6/19/2024 17:13,18.423
412,6/19/2024 17:14,18.401
413,6/19/2024 17:15,18.38
414,6/19/2024 17:16,18.391
415,6/19/2024 17:17,18.38
416,6/19/2024 17:18,18.38
417,6/19/2024 17:19,18.38
418,6/19/2024 17:20,18.359
419,6/19/2024 17:21,18.348
420,6/19/2024 17:22,18.348
421,6/19/2024 17:23,18.348
422,6/19/2024 17:24,18.337
423,6/19/2024 17:25,18.337
424,6/19/2024 17:26,18.337
425,6/19/2024 17:27,18.326
426,6/19/2024 17:28,18.305
427,6/19/2024 17:29,18.337
428,6/19/2024 17:30,18.305
429,6/19/2024 17:31,18.316
430,6/19/2024 17:32,18.305
431,6/19/2024 17:33,18.294
432,6/19/2024 17:34,18.305
433,6/19/2024 17:35,18.294
434,6/19/2024 17:36,18.284
435,6/19/2024 17:37,18.273
436,6/19/2024 17:38,18.273
437,6/19/2024 17:39,18.251
438,6/19/2024 17:40,18.251
439,6/19/2024 17:41,18.251
440,6/19/2024 17:42,18.241
441,6/19/2024 17:43,18.251
442,6/19/2024 17:44,18.241
443,6/19/2024 17:45,18.241
444,6/19/2024 17:46,18.262
445,6/19/2024 17:47,18.251
446,6/19/2024 17:48,18.251
447,6/19/2024 17:49,18.251
448,6/19/2024 17:50,18.262
449,6/19/2024 17:51,18.262
450,6/19/2024 17:52,18.284
451,6/19/2024 17:53,18.284
452,6/19/2024 17:54,18.294
453,6/19/2024 17:55,18.294
454,6/19/2024 17:56,18.305
455,6/19/2024 17:57,18.337
456,6/19/2024 17:58,18.316
457,6/19/2024 17:59,18.337
458,6/19/2024 18:00,18.326
459,6/19/2024 18:01,18.337
460,6/19/2024 18:02,18.337
461,6/19/2024 18:03,18.337
462,6/19/2024 18:04,18.348
463,6/19/2024 18:05,18.337
464,6/19/2024 18:06,18.337
465,6/19/2024 18:07,18.337
466,6/19/2024 18:08,18.337
467,6/19/2024 18:09,18.316
468,6/19/2024 18:10,18.294
469,6/19/2024 18:11,18.316
470,6/19/2024 18:12,18.305
471,6/19/2024 18:13,18.305
472,6/19/2024 18:14,18.316
473,6/19/2024 18:15,18.305
474,6/19/2024 18:16,18.294
475,6/19/2024 18:17,18.284
476,6/19/2024 18:18,18.284
477,6/19/2024 18:19,18.251
478,6/19/2024 18:20,18.262
479,6/19/2024 18:21,18.262
480,6/19/2024 18:22,18.219
481,6/19/2024 18:23,18.219
482,6/19/2024 18:24,18.23
483,6/19/2024 18:25,18.219
484,6/19/2024 18:26,18.198
485,6/19/2024 18:27,18.198
486,6/19/2024 18:28,18.187
487,6/19/2024 18:29,18.198
488,6/19/2024 18:30,18.166
489,6/19/2024 18:31,18.176
490,6/19/2024 18:32,18.155
491,6/19/2024 18:33,18.176
492,6/19/2024 18:34,18.133
493,6/19/2024 18:35,18.133
494,6/19/2024 18:36,18.133
495,6/19/2024 18:37,18.123
496,6/19/2024 18:38,18.112
497,6/19/2024 18:39,18.09
498,6/19/2024 18:40,18.09
499,6/19/2024 18:41,18.09
500,6/19/2024 18:42,18.08
501,6/19/2024 18:43,18.08
502,6/19/2024 18:44,18.058
503,6/19/2024 18:45,18.058
504,6/19/2024 18:46,18.058
505,6/19/2024 18:47,18.08
506,6/19/2024 18:48,18.069
507,6/19/2024 18:49,18.058
508,6/19/2024 18:50,18.058
509,6/19/2024 18:51,18.069
510,6/19/2024 18:52,18.015
511,6/19/2024 18:53,18.037
512,6/19/2024 18:54,18.048
513,6/19/2024 18:55,18.048
514,6/19/2024 18:56,18.058
515,6/19/2024 18:57,18.037
516,6/19/2024 18:58,18.026
517,6/19/2024 18:59,18.037
518,6/19/2024 19:00,18.015
519,6/19/2024 19:01,18.005
520,6/19/2024 19:02,18.015
521,6/19/2024 19:03,18.015
522,6/19/2024 19:04,18.005
523,6/19/2024 19:05,18.015
524,6/19/2024 19:06,18.005
525,6/19/2024 19:07,17.983
526,6/19/2024 19:08,17.972
527,6/19/2024 19:09,17.983
528,6/19/2024 19:10,17.983
529,6/19/2024 19:11,17.972
530,6/19/2024 19:12,17.962
531,6/19/2024 19:13,17.94
532,6/19/2024 19:14,17.919
533,6/19/2024 19:15,17.93
534,6/19/2024 19:16,17.94
535,6/19/2024 19:17,17.908
536,6/19/2024 19:18,17.919
537,6/19/2024 19:19,17.908
538,6/19/2024 19:20,17.908
539,6/19/2024 19:21,17.897
540,6/19/2024 19:22,17.897
541,6/19/2024 19:23,17.876
542,6/19/2024 19:24,17.876
543,6/19/2024 19:25,17.855
544,6/19/2024 19:26,17.876
545,6/19/2024 19:27,17.844
546,6/19/2024 19:28,17.833
547,6/19/2024 19:29,17.822
548,6/19/2024 19:30,17.833
549,6/19/2024 19:31,17.812
550,6/19/2024 19:32,17.812
551,6/19/2024 19:33,17.812
552,6/19/2024 19:34,17.779
553,6/19/2024 19:35,17.801
554,6/19/2024 19:36,17.79
555,6/19/2024 19:37,17.79
556,6/19/2024 19:38,17.779
557,6/19/2024 19:39,17.769
558,6/19/2024 19:40,17.769
559,6/19/2024 19:41,17.758
560,6/19/2024 19:42,17.737
561,6/19/2024 19:43,17.747
562,6/19/2024 19:44,17.737
563,6/19/2024 19:45,17.726
564,6/19/2024 19:46,17.747
565,6/19/2024 19:47,17.715
566,6/19/2024 19:48,17.726
567,6/19/2024 19:49,17.704
568,6/19/2024 19:50,17.704
569,6/19/2024 19:51,17.715
570,6/19/2024 19:52,17.683
571,6/19/2024 19:53,17.683
572,6/19/2024 19:54,17.661
573,6/19/2024 19:55,17.694
574,6/19/2024 19:56,17.64
575,6/19/2024 19:57,17.661
576,6/19/2024 19:58,17.661
577,6/19/2024 19:59,17.672
578,6/19/2024 20:00,17.672
579,6/19/2024 20:01,17.661
580,6/19/2024 20:02,17.629
581,6/19/2024 20:03,17.629
582,6/19/2024 20:04,17.629
583,6/19/2024 20:05,17.629
584,6/19/2024 20:06,17.629
585,6/19/2024 20:07,17.619
586,6/19/2024 20:08,17.629
587,6/19/2024 20:09,17.629
588,6/19/2024 20:10,17.597
589,6/19/2024 20:11,17.608
590,6/19/2024 20:12,17.586
591,6/19/2024 20:13,17.576
592,6/19/2024 20:14,17.565
593,6/19/2024 20:15,17.597
594,6/19/2024 20:16,17.586
595,6/19/2024 20:17,17.565
596,6/19/2024 20:18,17.554
597,6/19/2024 20:19,17.576
598,6/19/2024 20:20,17.554
599,6/19/2024 20:21,17.554
600,6/19/2024 20:22,17.565
601,6/19/2024 20:23,17.554
602,6/19/2024 20:24,17.565
603,6/19/2024 20:25,17.554
604,6/19/2024 20:26,17.543
605,6/19/2024 20:27,17.543
606,6/19/2024 20:28,17.533
607,6/19/2024 20:29,17.522
608,6/19/2024 20:30,17.533
609,6/19/2024 20:31,17.501
610,6/19/2024 20:32,17.501
611,6/19/2024 20:33,17.522
612,6/19/2024 20:34,17.501
613,6/19/2024 20:35,17.501
614,6/19/2024 20:36,17.501
615,6/19/2024 20:37,17.501
616,6/19/2024 20:38,17.49
617,6/19/2024 20:39,17.468
618,6/19/2024 20:40,17.458
619,6/19/2024 20:41,17.447
620,6/19/2024 20:42,17.468
621,6/19/2024 20:43,17.458
622,6/19/2024 20:44,17.436
623,6/19/2024 20:45,17.447
624,6/19/2024 20:46,17.436
625,6/19/2024 20:47,17.436
626,6/19/2024 20:48,17.426
627,6/19/2024 20:49,17.415
628,6/19/2024 20:50,17.393
629,6/19/2024 20:51,17.426
630,6/19/2024 20:52,17.415
631,6/19/2024 20:53,17.415
632,6/19/2024 20:54,17.393
633,6/19/2024 20:55,17.383
634,6/19/2024 20:56,17.383
635,6/19/2024 20:57,17.393
636,6/19/2024 20:58,17.372
637,6/19/2024 20:59,17.383
638,6/19/2024 21:00,17.383
639,6/19/2024 21:01,17.372
640,6/19/2024 21:02,17.372
641,6/19/2024 21:03,17.35
642,6/19/2024 21:04,17.34
643,6/19/2024 21:05,17.372
644,6/19/2024 21:06,17.329
645,6/19/2024 21:07,17.329
646,6/19/2024 21:08,17.34
647,6/19/2024 21:09,17.318
648,6/19/2024 21:10,17.318
649,6/19/2024 21:11,17.318
650,6/19/2024 21:12,17.308
651,6/19/2024 21:13,17.308
652,6/19/2024 21:14,17.308
653,6/19/2024 21:15,17.286
654,6/19/2024 21:16,17.286
655,6/19/2024 21:17,17.254
656,6/19/2024 21:18,17.275
657,6/19/2024 21:19,17.254
658,6/19/2024 21:20,17.265
659,6/19/2024 21:21,17.254
660,6/19/2024 21:22,17.222
661,6/19/2024 21:23,17.243
662,6/19/2024 21:24,17.243
663,6/19/2024 21:25,17.254
664,6/19/2024 21:26,17.222
665,6/19/2024 21:27,17.222
666,6/19/2024 21:28,17.2
667,6/19/2024 21:29,17.222
668,6/19/2024 21:30,17.19
669,6/19/2024 21:31,17.222
670,6/19/2024 21:32,17.2
671,6/19/2024 21:33,17.19
672,6/19/2024 21:34,17.19
673,6/19/2024 21:35,17.168
674,6/19/2024 21:36,17.157
675,6/19/2024 21:37,17.168
676,6/19/2024 21:38,17.168
677,6/19/2024 21:39,17.147
678,6/19/2024 21:40,17.147
679,6/19/2024 21:41,17.147
680,6/19/2024 21:42,17.136
681,6/19/2024 21:43,17.136
682,6/19/2024 21:44,17.136
683,6/19/2024 21:45,17.114
684,6/19/2024 21:46,17.093
685,6/19/2024 21:47,17.114
686,6/19/2024 21:48,17.104
687,6/19/2024 21:49,17.093
688,6/19/2024 21:50,17.104
689,6/19/2024 21:51,17.093
690,6/19/2024 21:52,17.093
691,6/19/2024 21:53,17.072
692,6/19/2024 21:54,17.072
693,6/19/2024 21:55,17.104
694,6/19/2024 21:56,17.061
695,6/19/2024 21:57,17.05
696,6/19/2024 21:58,17.072
697,6/19/2024 21:59,17.039
698,6/19/2024 22:00,17.029
699,6/19/2024 22:01,17.061
700,6/19/2024 22:02,17.05
701,6/19/2024 22:03,17.018
702,6/19/2024 22:04,17.039
703,6/19/2024 22:05,17.029
704,6/19/2024 22:06,17.007
705,6/19/2024 22:07,16.997
706,6/19/2024 22:08,17.018
707,6/19/2024 22:09,17.018
708,6/19/2024 22:10,16.986
709,6/19/2024 22:11,16.986
710,6/19/2024 22:12,16.997
711,6/19/2024 22:13,16.997
712,6/19/2024 22:14,16.986
713,6/19/2024 22:15,16.975
714,6/19/2024 22:16,16.975
715,6/19/2024 22:17,16.975
716,6/19/2024 22:18,16.964
717,6/19/2024 22:19,16.964
718,6/19/2024 22:20,16.964
719,6/19/2024 22:21,16.932
720,6/19/2024 22:22,16.943
721,6/19/2024 22:23,16.943
722,6/19/2024 22:24,16.932
723,6/19/2024 22:25,16.921
724,6/19/2024 22:26,16.911
725,6/19/2024 22:27,16.911
726,6/19/2024 22:28,16.9
727,6/19/2024 22:29,16.932
728,6/19/2024 22:30,16.911
729,6/19/2024 22:31,16.9
730,6/19/2024 22:32,16.9
731,6/19/2024 22:33,16.889
732,6/19/2024 22:34,16.889
733,6/19/2024 22:35,16.868
734,6/19/2024 22:36,16.868
735,6/19/2024 22:37,16.879
736,6/19/2024 22:38,16.879
737,6/19/2024 22:39,16.857
738,6/19/2024 22:40,16.879
739,6/19/2024 22:41,16.857
740,6/19/2024 22:42,16.857
741,6/19/2024 22:43,16.857
742,6/19/2024 22:44,16.836
743,6/19/2024 22:45,16.836
744,6/19/2024 22:46,16.814
745,6/19/2024 22:47,16.825
746,6/19/2024 22:48,16.825
747,6/19/2024 22:49,16.825
748,6/19/2024 22:50,16.825
749,6/19/2024 22:51,16.803
750,6/19/2024 22:52,16.814
751,6/19/2024 22:53,16.803
752,6/19/2024 22:54,16.803
753,6/19/2024 22:55,16.782
754,6/19/2024 22:56,16.803
755,6/19/2024 22:57,16.803
756,6/19/2024 22:58,16.803
757,6/19/2024 22:59,16.761
758,6/19/2024 23:00,16.782
759,6/19/2024 23:01,16.782
760,6/19/2024 23:02,16.771
761,6/19/2024 23:03,16.771
762,6/19/2024 23:04,16.75
763,6/19/2024 23:05,16.761
764,6/19/2024 23:06,16.761
765,6/19/2024 23:07,16.739
766,6/19/2024 23:08,16.75
767,6/19/2024 23:09,16.739
768,6/19/2024 23:10,16.739
769,6/19/2024 23:11,16.761
770,6/19/2024 23:12,16.728
771,6/19/2024 23:13,16.728
772,6/19/2024 23:14,16.718
773,6/19/2024 23:15,16.728
774,6/19/2024 23:16,16.707
775,6/19/2024 23:17,16.707
776,6/19/2024 23:18,16.718
777,6/19/2024 23:19,16.696
778,6/19/2024 23:20,16.707
779,6/19/2024 23:21,16.696
780,6/19/2024 23:22,16.685
781,6/19/2024 23:23,16.718
782,6/19/2024 23:24,16.696
783,6/19/2024 23:25,16.696
784,6/19/2024 23:26,16.685
785,6/19/2024 23:27,16.696
786,6/19/2024 23:28,16.685
787,6/19/2024 23:29,16.675
788,6/19/2024 23:30,16.685
789,6/19/2024 23:31,16.664
790,6/19/2024 23:32,16.664
791,6/19/2024 23:33,16.653
792,6/19/2024 23:34,16.675
793,6/19/2024 23:35,16.653
794,6/19/2024 23:36,16.653
795,6/19/2024 23:37,16.632
796,6/19/2024 23:38,16.632
797,6/19/2024 23:39,16.643
798,6/19/2024 23:40,16.621
799,6/19/2024 23:41,16.632
800,6/19/2024 23:42,16.621
801,6/19/2024 23:43,16.621
802,6/19/2024 23:44,16.61
803,6/19/2024 23:45,16.61
804,6/19/2024 23:46,16.61
805,6/19/2024 23:47,16.61
806,6/19/2024 23:48,16.589
807,6/19/2024 23:49,16.621
808,6/19/2024 23:50,16.589
809,6/19/2024 23:51,16.6
810,6/19/2024 23:52,16.589
811,6/19/2024 23:53,16.6
812,6/19/2024 23:54,16.568
813,6/19/2024 23:55,16.589
814,6/19/2024 23:56,16.557
815,6/19/2024 23:57,16.546
816,6/19/2024 23:58,16.568
817,6/19/2024 23:59,16.557
818,6/20/2024 0:00,16.578
819,6/20/2024 0:01,16.546
820,6/20/2024 0:02,16.557
821,6/20/2024 0:03,16.546
822,6/20/2024 0:04,16.546
